date,0x,1inch,aave,aerodrome-finance,aevo-exchange,algorand,ankr,apecoin,api3,avalanche-2,axie-infinity,basic-attention-token,beam-2,biconomy,binancecoin,bitcoin,bitcoin-cash,bitget-token,bonk,book-of-meme,cardano,cartesi,celer-network,celestia,celo,chainlink,chiliz,chromaway,constitutiondao,convex-finance,cosmos,coti,crvusd,curve-dao-token,dai,dash,decentraland,dogecoin,dogwifcoin,eigenlayer,ethena,ether-fi,ethereum,ethereum-classic,ethereum-name-service,eurite,euro-coin,fartcoin,fetch-ai,filecoin,first-digital-usd,floki,gala,gas,global-dollar,gmt-token,havven,hedera-hashgraph,htx-dao,illuvium,injective-protocol,internet-computer,iota,jasmycoin,jito-governance-token,jupiter-exchange-solana,just,kamino,kucoin-shares,kusama,leisuremeta,lido-dao,litecoin,livepeer,memecoin-2,meta-2-2,milk-alliance,mina-protocol,monad,monero,moonriver,my-neighbor-alice,near,okb,ondo-finance,ontology,openeden,optimism,ordinals,pancakeswap-token,pax-gold,paypal-usd,peanut-the-squirrel,pendle,polkadot,polyswarm,prometeus,pyth-network,quant-network,raydium,render-token,reserve-rights-token,ripple,sei-network,shiba-inu,skale,societe-generale-forge-eurcv,solana,starknet,stellar,storj,sun-token,sushi,swell-network,tether,tether-gold,the-open-network,the-sandbox,thorchain,tron,true-usd,trust-wallet-token,usd-coin,vechain,virtual-protocol,websea,weex-token,whitebit,wink,worldcoin-wld,yearn-finance,zcash,zebec-network,zetachain
2024-09-07,6525976.0,31659141.0,165976150.0,111.0,22028576.0,22942654.0,4910847.0,1520982.0,6938603.0,138843987.0,15244031.0,10077362.0,30690.0,3703125.0,1358748616.0,19061486526.0,148417531.0,23141273.0,72552051.0,71752564.0,171441808.0,1807933.0,1391164.0,109.0,8030666.0,162278968.0,17218561.0,6914910.0,111068040.0,19467850.0,110860061.0,4474670.0,12435897.0,58120709.0,74179399.0,27718240.0,20089368.0,412044016.0,202729387.0,,28711877.0,41607728.0,11124608320.0,93816353.0,38526147.0,3675869.0,2742753.0,,96915232.0,63908259.0,2146691954.0,114680334.0,59585411.0,3358776.0,,12031928.0,12186333.0,20727721.0,37661180.0,5468432.0,49281531.0,39516306.0,4608545.0,42025219.0,14070145.0,399.0,16229967.0,1579570.0,501997.0,8996467.0,223405.0,59347765.0,246272609.0,16015777.0,792277.0,695350.0,1034262.0,10027320.0,6.0,49797484.0,2024921.0,14608286.0,127649057.0,2532257.0,39779875.0,3664829.0,146175.0,115446539.0,82537532.0,12768635.0,3603814.0,15011450.0,,33265424.0,72200009.0,116282.0,1454380.0,16683862.0,6171249.0,7298615.0,33961879.0,9424580.0,560729553.0,54096121.0,102501066.0,19235911.0,0.0,1321261949.0,2207424.0,35731761.0,7271963.0,43192628.0,10654265.0,,34349157560.0,5083366.0,690755.0,29291347.0,54952404.0,296586155.0,86444207.0,5753030.0,3252565092.0,10337454.0,798454.0,734317.0,1023029.0,2393578.0,13965830.0,65589973.0,6857779.0,49193629.0,7634896.0,25230973.0
2024-09-08,7313020.0,25239429.0,139110385.0,1.0,19647431.0,27726082.0,5499751.0,1062091.0,5995217.0,236441927.0,14440734.0,7475073.0,32380.0,3421885.0,1378399660.0,18268287531.0,135436999.0,21556662.0,77272048.0,77101998.0,212278974.0,4236912.0,1439215.0,3758.0,9997282.0,161848162.0,15938816.0,14081579.0,77981604.0,11778499.0,109401445.0,8273893.0,6111339.0,76413706.0,46489823.0,28350729.0,19882173.0,381739751.0,204487427.0,,34486468.0,40936092.0,10718443487.0,59558195.0,37903260.0,3041205.0,2423719.0,,102145377.0,59050614.0,2245954396.0,146870966.0,51979266.0,2916628.0,,10701860.0,10047029.0,21629394.0,33103695.0,5473863.0,53988543.0,47344026.0,4086360.0,43286801.0,14662893.0,365.0,14139163.0,934827.0,304088.0,8749784.0,185140.0,55393364.0,259629922.0,13405646.0,1138724.0,201278.0,899753.0,11318819.0,7.0,54709067.0,2172254.0,17798557.0,140147215.0,2062336.0,31327149.0,3204605.0,167955.0,118678929.0,71358720.0,13997273.0,2549395.0,13182883.0,,30553266.0,69211726.0,125072.0,1284667.0,18242161.0,36583110.0,7466801.0,36622160.0,17882888.0,509773155.0,92503692.0,106694482.0,16207473.0,0.0,1317794291.0,1784656.0,36022746.0,5956056.0,44861502.0,11235044.0,,32754298136.0,3494784.0,730795.0,27113920.0,51715278.0,312836455.0,28562192.0,6348583.0,3426790820.0,10191189.0,816424.0,745099.0,718055.0,3058578.0,17902636.0,67488409.0,6364461.0,46953452.0,7572498.0,16101346.0
2024-09-09,8983071.0,32093247.0,314378000.0,98.0,23117732.0,24331996.0,24228229.0,1824312.0,6032607.0,284956740.0,20060857.0,8203797.0,24646.0,5215886.0,1602303180.0,34618096173.0,172859472.0,27665728.0,112649689.0,110418285.0,257206648.0,3132728.0,1703639.0,124.0,12856809.0,260723237.0,21000664.0,6466965.0,182420608.0,10522850.0,130438132.0,12600604.0,8774471.0,100134637.0,86637198.0,32809858.0,25903521.0,698093518.0,388571658.0,,48495212.0,51369606.0,15887712451.0,84839604.0,52679527.0,38396140.0,6231147.0,,216936523.0,122156479.0,4326631457.0,162885575.0,62142701.0,4122703.0,,12477876.0,14896187.0,28302192.0,32254540.0,7647304.0,87939095.0,61925074.0,6091350.0,52414234.0,22400787.0,28447.0,16265321.0,3275429.0,754241.0,25134826.0,302325.0,63557606.0,345619612.0,14903361.0,1156552.0,296597.0,1778263.0,13022000.0,4.0,57642335.0,4414256.0,11478492.0,216893421.0,2701267.0,51129209.0,4383406.0,174090.0,124202146.0,119820142.0,17486314.0,5887656.0,27572384.0,,46477106.0,96199112.0,651911.0,1671672.0,21217252.0,24451975.0,9976869.0,74537779.0,29791875.0,829101046.0,117273991.0,167772485.0,21062810.0,21.0,2443769044.0,1788995.0,45864717.0,15458615.0,52309177.0,24594071.0,,53645369813.0,3483397.0,745406.0,36157137.0,124582924.0,329043709.0,31492063.0,7622992.0,6525561297.0,14240233.0,805671.0,844957.0,884983.0,2740778.0,16821489.0,93646993.0,11316539.0,55195229.0,7757900.0,14889805.0
2024-09-10,8257687.0,24981618.0,333880881.0,45.0,23617804.0,21062636.0,8591158.0,1285105.0,9277408.0,207002559.0,16439781.0,7116965.0,42601.0,4006253.0,1461007853.0,28857630507.0,170652733.0,22681050.0,93353825.0,106524051.0,186507920.0,2402651.0,2089982.0,53.0,9371590.0,186992740.0,17783507.0,9453439.0,127574451.0,9501603.0,94258637.0,26543038.0,8054485.0,71878137.0,59564573.0,28013278.0,23179360.0,465166360.0,233636112.0,,54182156.0,44378171.0,12795818970.0,76513455.0,86173506.0,108076481.0,4033949.0,,327646508.0,80714160.0,3881768347.0,131517895.0,67671418.0,8487111.0,,12226515.0,14892259.0,25720445.0,38374492.0,6310481.0,78552300.0,141168159.0,6387662.0,63263750.0,30016963.0,20666.0,14642045.0,2352239.0,469545.0,14162008.0,270657.0,57358110.0,260893434.0,14159072.0,1135108.0,376426.0,1505454.0,11874685.0,3.0,57637872.0,4073484.0,8416113.0,151488396.0,2874648.0,45701463.0,4025501.0,169319.0,137408306.0,76568202.0,21829794.0,6867360.0,30532935.0,,41604907.0,76475859.0,412962.0,1547161.0,20570821.0,15088268.0,11110925.0,73295135.0,17461477.0,704956463.0,73546603.0,127894800.0,19521484.0,284.0,1642358500.0,2889390.0,37289389.0,8977110.0,41556983.0,13494243.0,,44958459857.0,3253247.0,686874.0,32390297.0,132915586.0,293043279.0,27882118.0,6391777.0,4970979431.0,13192905.0,829973.0,829770.0,749958.0,4018485.0,14619416.0,73991763.0,11424629.0,54504210.0,7204801.0,12233949.0
2024-09-11,9980396.0,29116942.0,432984844.0,86.0,34867209.0,24092957.0,8220021.0,882577.0,7720087.0,239140352.0,21658060.0,8935304.0,26194.0,6323595.0,1629703281.0,37049062672.0,205137277.0,22592058.0,96839992.0,111338802.0,263880950.0,2904155.0,2151189.0,32.0,8324639.0,197449932.0,24317924.0,8361592.0,117440752.0,8970277.0,108837082.0,46426952.0,11336643.0,87090742.0,134681503.0,28701387.0,26221541.0,532198021.0,342589633.0,,61313527.0,50073762.0,15355180967.0,86302923.0,69883037.0,37929528.0,5476718.0,,361086013.0,103144241.0,4863093312.0,134661274.0,65508014.0,4649652.0,,12917810.0,22725680.0,29930264.0,38306603.0,14940601.0,110989638.0,168250992.0,6909511.0,62037454.0,25343132.0,11762.0,17584129.0,2457757.0,445166.0,13722645.0,239051.0,62131084.0,302925854.0,15087344.0,1113274.0,2124367.0,1508326.0,14125064.0,23.0,59849800.0,4218583.0,9042738.0,208595505.0,3342864.0,47071901.0,4836031.0,140888.0,134095500.0,103970766.0,20172965.0,7255170.0,32627402.0,,68476447.0,104250706.0,143710.0,2884897.0,25315122.0,12701682.0,12155197.0,79419559.0,18188639.0,894903276.0,102177973.0,150754094.0,18648226.0,0.0,2122617674.0,1346060.0,43228230.0,8714192.0,46405199.0,16602007.0,,53910355372.0,3488890.0,770521.0,36374437.0,139026884.0,296807897.0,28218107.0,7863320.0,6194531532.0,14309019.0,841951.0,806609.0,871420.0,4561805.0,16476113.0,98778774.0,9839227.0,64184114.0,10851013.0,13670410.0
2024-09-12,16541346.0,24694329.0,316414502.0,297.0,21450145.0,19596575.0,11390178.0,705301.0,8061331.0,213390700.0,19707428.0,7402730.0,44152.0,6371049.0,1725751181.0,33835707949.0,171190530.0,23540787.0,88039557.0,92531441.0,256108848.0,2971371.0,2009274.0,5577.0,9187190.0,175795054.0,19486875.0,4928448.0,83193121.0,8713317.0,84937872.0,24225855.0,4683640.0,62223307.0,51084728.0,25735512.0,25183427.0,439730013.0,229847371.0,,66299495.0,41169495.0,12162634681.0,78582891.0,62322299.0,11558711.0,5682770.0,,421308122.0,83689549.0,4318830764.0,117784318.0,46795238.0,3693212.0,,11267905.0,12207438.0,25858227.0,39931851.0,8035950.0,87064476.0,89021443.0,5663075.0,52070283.0,22613134.0,5645.0,15146380.0,3527702.0,549305.0,12086882.0,290284.0,57672268.0,231453624.0,22651194.0,1064932.0,671004.0,2287630.0,15049375.0,47.0,53638800.0,4923473.0,7516093.0,246832162.0,2551865.0,47416352.0,7314647.0,153831.0,121834262.0,111527972.0,20272076.0,10650025.0,21401466.0,,96322072.0,87501819.0,3061331.0,1524274.0,30053462.0,14779523.0,8781727.0,77919319.0,20917170.0,1649796650.0,144722798.0,120583116.0,28564954.0,225227.0,1597055803.0,3416574.0,64885972.0,8677780.0,70213012.0,22025009.0,,49496227393.0,3736189.0,726352.0,34340438.0,146520450.0,279070623.0,29736596.0,40031721.0,5583428255.0,14236942.0,798529.0,879492.0,841827.0,4206409.0,14819375.0,175055083.0,8519306.0,54118551.0,11438551.0,18360670.0
2024-09-13,15994993.0,42082679.0,242634651.0,923.0,26748751.0,22561860.0,8540017.0,587325.0,6109818.0,258822734.0,19922856.0,7078002.0,42070.0,5562113.0,1745545933.0,32490528356.0,166901824.0,24237113.0,89843242.0,84979334.0,222228805.0,4133389.0,2183035.0,77.0,9010659.0,262157503.0,21871622.0,5774305.0,75917625.0,12537193.0,99608781.0,46119819.0,8502302.0,63465341.0,52665549.0,28653254.0,24068674.0,675630464.0,273211774.0,,64427682.0,41779495.0,13759640866.0,83150418.0,59678652.0,17052324.0,4811171.0,,270498375.0,105914328.0,3999282017.0,145331598.0,67683110.0,4743769.0,,11424260.0,16738785.0,28392936.0,38193525.0,8557692.0,97289495.0,84280654.0,5400632.0,68884441.0,25453045.0,4199.0,15558170.0,1756138.0,700665.0,13196150.0,532083.0,50196562.0,248433624.0,21680698.0,1049560.0,7567578.0,2251973.0,13532679.0,19.0,64465476.0,5113842.0,8277297.0,199427080.0,3286623.0,47080777.0,5753616.0,148794.0,109910542.0,109448083.0,17721269.0,7935073.0,30654146.0,,60875591.0,108819117.0,26782845.0,1687881.0,25022249.0,14811747.0,8567516.0,75093614.0,18046711.0,1172399876.0,93153302.0,163150978.0,19098131.0,26.0,1668690414.0,2162308.0,44556843.0,9473713.0,62373265.0,16227103.0,,50561943685.0,4671343.0,660284.0,36187208.0,171635155.0,289665015.0,33127454.0,26040523.0,5979995702.0,13732218.0,919238.0,872578.0,776007.0,4458159.0,14317483.0,136297636.0,10428180.0,57813354.0,12989947.0,21282551.0
2024-09-14,8085204.0,17714941.0,142381819.0,79.0,19423282.0,16663791.0,6619126.0,463820.0,15265807.0,183882258.0,16028032.0,5797515.0,26321.0,3328311.0,1412065214.0,16428405496.0,245227524.0,24313598.0,58068731.0,73397678.0,160253934.0,1866538.0,1384920.0,1942.0,6063049.0,135369032.0,15409075.0,3709267.0,75560854.0,8450606.0,64156514.0,58226724.0,8948769.0,48714043.0,40295155.0,27824959.0,19499458.0,426157956.0,165371652.0,,38537588.0,29915749.0,8170291680.0,72983440.0,45575886.0,2392895.0,2379080.0,,154553614.0,63350074.0,2093693015.0,108539755.0,42957595.0,3132584.0,,10832925.0,10084464.0,17355093.0,23026588.0,6051418.0,55677812.0,64169169.0,4237574.0,49796103.0,16483503.0,7394.0,13171327.0,1044980.0,364776.0,19114885.0,825023.0,45455629.0,243105165.0,11234743.0,1121721.0,790451.0,1511937.0,7887296.0,0.0,50483393.0,3476208.0,7107068.0,117657852.0,1892652.0,34153872.0,3845150.0,143812.0,88854490.0,73850980.0,12542278.0,3182558.0,18211236.0,,37113076.0,72242882.0,5666407.0,1179948.0,16277398.0,8537203.0,5607810.0,46638200.0,18884655.0,1163728418.0,59455390.0,112290235.0,15731718.0,0.0,952465288.0,1250195.0,38982483.0,6349390.0,55419692.0,11169238.0,,31284959922.0,3722018.0,684739.0,32687177.0,67281402.0,228565242.0,29891198.0,14193968.0,3141619292.0,9393480.0,837474.0,880357.0,843747.0,4381707.0,13004664.0,86597384.0,8680083.0,49182792.0,12404349.0,12543864.0
2024-09-15,9093115.0,22405794.0,257677291.0,373.0,17110337.0,17413691.0,6695667.0,495771.0,7038186.0,194956670.0,14744264.0,7181174.0,44546.0,4804750.0,1565883242.0,18120960867.0,182881544.0,20674936.0,60874141.0,64746898.0,195851407.0,2437031.0,2284679.0,158.0,7558512.0,137514241.0,17113585.0,8685113.0,58854203.0,8871096.0,65372336.0,23352770.0,8012525.0,52753119.0,39955290.0,28243727.0,18531737.0,428890116.0,162566566.0,,41821763.0,31894624.0,10155470375.0,78354240.0,43685336.0,2004068.0,2986322.0,,176576394.0,75273474.0,2584584114.0,102234614.0,43782880.0,3117943.0,,10586163.0,12997281.0,20342720.0,35337264.0,6227518.0,78946922.0,58547196.0,5209136.0,44953907.0,20358672.0,14270.0,12378585.0,2299744.0,602612.0,22176796.0,537764.0,46257408.0,205909250.0,11478882.0,1108324.0,14316398.0,2384783.0,9014447.0,0.0,42890717.0,3631479.0,7550457.0,140637056.0,2494727.0,202197286.0,3693428.0,160023.0,90914771.0,85549807.0,17388342.0,4704286.0,24779177.0,,38323997.0,94593170.0,1790562.0,1266257.0,21187691.0,8819161.0,7008420.0,152457102.0,23882951.0,804536339.0,125510520.0,109923708.0,15681945.0,0.0,1358403273.0,2579116.0,35281622.0,23048854.0,45117458.0,11809942.0,,33574816326.0,2983138.0,756968.0,28997692.0,92821781.0,228318597.0,41348616.0,13539265.0,3316385139.0,10976285.0,833149.0,902006.0,636195.0,3245815.0,11912327.0,101426551.0,8260036.0,49187943.0,10384649.0,123857250.0
2024-09-16,9855491.0,31319831.0,214516194.0,135.0,20537449.0,23011699.0,8577275.0,534345.0,12953791.0,233303180.0,19791120.0,10269924.0,36315.0,5538376.0,1805132571.0,32032822113.0,198920950.0,28177621.0,65822351.0,83417097.0,211465289.0,2839796.0,1918071.0,651.0,8844733.0,202971092.0,20748508.0,5520948.0,81314092.0,8908419.0,87801465.0,15640675.0,9230640.0,66636051.0,70211752.0,33360286.0,23427558.0,528755469.0,197654358.0,,43258452.0,39280626.0,16819033263.0,86997329.0,41224620.0,15445352.0,6159542.0,,207650245.0,79217718.0,5149596723.0,112390248.0,46527521.0,3839306.0,,12288987.0,13814525.0,24290882.0,35363317.0,11777796.0,75136712.0,69673684.0,5562649.0,51187478.0,20459997.0,5777.0,16640271.0,1463077.0,1146137.0,12863540.0,493160.0,48568167.0,244928541.0,12016415.0,1090820.0,4794933.0,2037531.0,10555917.0,0.0,60270783.0,4284494.0,8861782.0,163536068.0,2413549.0,272307165.0,4526166.0,136427.0,110239294.0,86178260.0,21683550.0,8774730.0,24611129.0,,37265176.0,105436892.0,2623487.0,1486332.0,26390503.0,9754945.0,7481323.0,209873842.0,15381400.0,1261024893.0,136050653.0,144709538.0,16750134.0,0.0,1623218789.0,1939608.0,45574713.0,55256091.0,44436927.0,16305259.0,,52359857999.0,2980401.0,653646.0,34623935.0,143720192.0,303035459.0,44668280.0,72762076.0,6009825679.0,14819405.0,832143.0,895087.0,872535.0,4044035.0,15866661.0,88033044.0,9039715.0,56400410.0,15849962.0,82334855.0
2024-09-17,16469219.0,22146828.0,217171240.0,425.0,31675215.0,20510480.0,7032036.0,578818.0,11658399.0,225254583.0,24166172.0,7515395.0,45425.0,5395373.0,1617928146.0,38075570118.0,184848630.0,25662255.0,70091951.0,74691614.0,209019175.0,3208282.0,1963731.0,1593.0,15270304.0,202234601.0,19274245.0,7468705.0,69001730.0,9688635.0,97267349.0,17183610.0,6753111.0,59294011.0,62694220.0,29088512.0,24231218.0,480290242.0,222229763.0,,46754811.0,39998988.0,15356783863.0,91170318.0,41395243.0,17973461.0,5933403.0,,214794646.0,69027834.0,5251782337.0,113596916.0,51974733.0,3630697.0,,10416653.0,14576084.0,28530963.0,36811219.0,8984875.0,88697262.0,75820887.0,5241268.0,56680491.0,29128708.0,5414.0,17781905.0,2395078.0,854093.0,13479665.0,201122.0,51636870.0,272258838.0,16781810.0,1136908.0,2316962.0,1269775.0,10764667.0,0.0,54051260.0,2946212.0,7687273.0,249484978.0,4665771.0,275977175.0,3512815.0,150607.0,123241527.0,96245827.0,15510868.0,9452993.0,10204485.0,,51417152.0,113298700.0,624001.0,1490207.0,28377461.0,9288677.0,6919986.0,258154942.0,17458944.0,1006340430.0,112253927.0,129369626.0,20200839.0,0.0,1726861492.0,1385203.0,45014072.0,15367240.0,32620303.0,14467354.0,,55698782715.0,3311055.0,730600.0,35160015.0,137687170.0,271737666.0,34426723.0,94302359.0,6832779460.0,14244299.0,774627.0,902138.0,833305.0,4095721.0,15285504.0,88109090.0,8439335.0,45703888.0,14470289.0,47512670.0
2024-09-18,11905115.0,29755593.0,205277472.0,380.0,34891378.0,27478413.0,8642791.0,820254.0,8970289.0,284771341.0,19486509.0,8369322.0,36902.0,8113450.0,1657679444.0,40990702891.0,194653140.0,28852548.0,79678924.0,102618037.0,254109953.0,3590910.0,1992310.0,254.0,17269253.0,227369163.0,24253796.0,14972162.0,88901255.0,9745090.0,130618309.0,12812153.0,8328337.0,93490442.0,82168721.0,41492082.0,29253529.0,549512848.0,288549795.0,,54742918.0,52011282.0,18159056422.0,111710740.0,49071355.0,34371993.0,8291541.0,,294792326.0,97299909.0,5613124513.0,158466453.0,83148215.0,4950928.0,,11279167.0,18053601.0,29501196.0,38905059.0,10688369.0,87310963.0,85166872.0,7334298.0,62699219.0,30201409.0,4100.0,18742333.0,1637299.0,1931072.0,13414270.0,352988.0,76883680.0,310968399.0,16770208.0,1069040.0,1303909.0,1984995.0,14738638.0,0.0,61735746.0,6376594.0,9294274.0,294370247.0,2314092.0,343731068.0,5203860.0,147106.0,117669857.0,127887719.0,20566176.0,10674137.0,37362097.0,,58793105.0,143736318.0,4819649.0,1225441.0,36226259.0,11820644.0,9887785.0,239180053.0,39148362.0,1185142249.0,139371752.0,161495172.0,19463579.0,27475.0,2260675347.0,10238454.0,49119999.0,17152183.0,66909010.0,17832456.0,,62277811817.0,3694346.0,687758.0,42808742.0,145989991.0,268834863.0,34135065.0,33708404.0,6960600328.0,16092082.0,832523.0,865478.0,916542.0,3728715.0,18182744.0,106038360.0,12942100.0,60740465.0,19503461.0,347284448.0
2024-09-19,22748214.0,45689868.0,251021242.0,112.0,33076582.0,27157650.0,18262012.0,742916.0,9522613.0,450224106.0,23381949.0,12794359.0,62958.0,7403671.0,1859308230.0,42710252573.0,365393921.0,28129331.0,156282841.0,187432168.0,297282683.0,5599335.0,2505365.0,2387.0,28042691.0,268298751.0,28419927.0,13711802.0,127171774.0,10748177.0,128233278.0,15997311.0,8684881.0,84304775.0,71475233.0,53046639.0,35109784.0,656532122.0,468599082.0,,52637709.0,68550629.0,18437147349.0,123757889.0,77925745.0,30049292.0,15123028.0,,381229060.0,123151007.0,5497332114.0,236495246.0,85490727.0,5648053.0,,11257977.0,22514358.0,54621417.0,49780327.0,8365531.0,111355272.0,100196663.0,8809209.0,76293764.0,37486233.0,1478.0,23825767.0,4441204.0,2122143.0,14675989.0,1349835.0,81554658.0,296760652.0,22170282.0,1184503.0,1456559.0,6501404.0,34461851.0,0.0,79111437.0,5605362.0,10495942.0,420769772.0,4744822.0,388654779.0,5733355.0,152043.0,143362229.0,155517610.0,29876090.0,11477132.0,24485079.0,,76574700.0,152750587.0,1664343.0,2066382.0,45436231.0,13659753.0,17655060.0,294095678.0,23952067.0,1232042101.0,240774886.0,264206275.0,25008337.0,126.0,2884543933.0,2741897.0,59599003.0,35254457.0,48648229.0,18945750.0,,68815065769.0,3277868.0,749414.0,49776523.0,179161789.0,298556385.0,34563716.0,26999954.0,7071100441.0,22535458.0,783328.0,803055.0,1071898.0,8716253.0,23180991.0,155879561.0,13832881.0,70452606.0,12503507.0,237135276.0
2024-09-20,23408526.0,37345392.0,189171520.0,90.0,33538323.0,27264172.0,11014486.0,671746.0,10385835.0,526269388.0,27142321.0,9410401.0,33151.0,5584622.0,1821452417.0,35177164222.0,221485678.0,22995850.0,134270652.0,143660073.0,245398498.0,5230360.0,2211675.0,358.0,54695333.0,264736260.0,26426791.0,9002783.0,102452595.0,12478859.0,125896713.0,56238993.0,16653529.0,110386847.0,90731777.0,48581947.0,29918740.0,595150523.0,397681743.0,,67678648.0,78994169.0,19112788620.0,131900172.0,86921597.0,18003136.0,14915845.0,,344865035.0,107335901.0,6304716178.0,183793222.0,78686948.0,110500200.0,,10600078.0,22072618.0,50170397.0,44959716.0,9762005.0,91609489.0,97122068.0,11006757.0,67538012.0,32373433.0,3848.0,20061337.0,6957941.0,893851.0,12981800.0,490512.0,116120568.0,290835716.0,16981577.0,1138181.0,19008926.0,31253056.0,25856720.0,35.0,57218679.0,5319666.0,11087755.0,336627358.0,4024562.0,452269647.0,8315999.0,148825.0,152786957.0,137200073.0,28712948.0,9051661.0,25678194.0,,111931378.0,138092209.0,821253.0,2298836.0,36953040.0,11819389.0,16539635.0,285814744.0,26612474.0,1225009128.0,223795266.0,199440144.0,21347171.0,1940.0,3241123621.0,3972847.0,49961029.0,15604103.0,57840926.0,18161847.0,,62999225593.0,6970855.0,801538.0,42226173.0,130055867.0,281155593.0,34027712.0,17458242.0,6050168399.0,34272925.0,1140082.0,810475.0,1026807.0,4770863.0,19089188.0,139119598.0,13639441.0,71643571.0,12775079.0,85056119.0
2024-09-21,23133016.0,22711968.0,100058106.0,178.0,21372182.0,19801634.0,10196719.0,398378.0,7477659.0,214929916.0,18429324.0,8073952.0,45759.0,4055849.0,1694887390.0,14408616220.0,152676406.0,22937872.0,84979011.0,67151906.0,155658003.0,2663267.0,1649936.0,191.0,10687100.0,160550928.0,27184108.0,6284452.0,58212257.0,14717272.0,84979357.0,19756397.0,9096145.0,74969527.0,77833061.0,46556922.0,25394892.0,502306053.0,229788160.0,,58925765.0,42198180.0,10797825021.0,88869676.0,48058675.0,2111504.0,4980161.0,,189142413.0,72295875.0,2457805274.0,115743081.0,64486547.0,143867028.0,,8656499.0,17707380.0,56294712.0,39267571.0,8054131.0,50475442.0,59557097.0,8660510.0,37511759.0,17432084.0,2040.0,14504243.0,3798264.0,754187.0,10610680.0,519720.0,71861434.0,213651825.0,11365493.0,1123542.0,11843490.0,5516027.0,17482190.0,0.0,40996116.0,2841116.0,18114242.0,243398786.0,1653115.0,324078790.0,82246509.0,279899.0,132022336.0,117644769.0,46619880.0,3969475.0,20291434.0,,48122138.0,92182639.0,949149.0,1675093.0,22997828.0,8864560.0,6971991.0,195557635.0,14199650.0,952605938.0,233118167.0,189865436.0,23251833.0,0.0,1385610390.0,8562032.0,46692701.0,18239930.0,23142430.0,10948286.0,,33954200576.0,3774814.0,673202.0,40743576.0,108402929.0,181815444.0,28203902.0,12083024.0,2570745139.0,17616532.0,676712.0,753310.0,810320.0,4701681.0,14203281.0,86198962.0,7818731.0,63250962.0,7907530.0,43358141.0
2024-09-22,14344449.0,25093400.0,304936122.0,130.0,27050518.0,20356851.0,7974930.0,473945.0,6178551.0,228253627.0,22099944.0,11385241.0,89367.0,6183155.0,1680179600.0,20183348802.0,160097412.0,26692791.0,86974118.0,88455528.0,176346122.0,2885275.0,1713330.0,3.0,13836135.0,184692439.0,24182035.0,9755608.0,94047079.0,10217592.0,102115863.0,12481209.0,27381865.0,83773139.0,62567913.0,45510149.0,28729252.0,480950368.0,213852538.0,,69121952.0,69162322.0,13180663011.0,98712649.0,65217878.0,3432463.0,6428463.0,,193097863.0,87602238.0,3156429421.0,134180175.0,55765826.0,20583834.0,,8505418.0,16995864.0,36714000.0,45713502.0,9634310.0,94284388.0,59970115.0,14795615.0,44928191.0,20670540.0,7017.0,15181488.0,3120847.0,570257.0,10675830.0,356248.0,87474446.0,283357159.0,13282509.0,1125920.0,2319166.0,3911990.0,20066065.0,0.0,32327452.0,4202191.0,14441772.0,295020471.0,2648220.0,367199736.0,13444190.0,150655.0,122659056.0,105290224.0,33611121.0,5997698.0,8437659.0,,495884290.0,95020812.0,407185.0,1695913.0,23589436.0,9131233.0,8556678.0,296472007.0,13809268.0,886494819.0,181298529.0,181928403.0,17500030.0,0.0,1597826979.0,4746124.0,45293117.0,13132661.0,23563568.0,14273759.0,,41426101070.0,2354293.0,686890.0,38504993.0,114191104.0,215262735.0,30361861.0,13025785.0,3722435881.0,14734063.0,692954.0,681906.0,577160.0,4299649.0,15187663.0,101435045.0,7927412.0,59993497.0,19307856.0,195044903.0
2024-09-23,13816669.0,22994133.0,370458767.0,68.0,31658713.0,26533571.0,29914465.0,529043.0,9344818.0,361459724.0,24163767.0,9989226.0,62841.0,7351122.0,2189508231.0,31400285425.0,192148182.0,33339710.0,90057842.0,105698871.0,260276216.0,6855003.0,3047381.0,5602.0,14484219.0,246653492.0,60827742.0,13951594.0,130524338.0,12058350.0,126053270.0,14581744.0,22217661.0,90543430.0,76058543.0,48712650.0,31694493.0,644419670.0,346362279.0,,67652960.0,81511276.0,19912841456.0,123292387.0,83025778.0,21302755.0,13139563.0,,342903548.0,107662421.0,5426415166.0,153686300.0,75616782.0,13240219.0,,10041634.0,19092654.0,63921456.0,47331933.0,25604869.0,112586133.0,108026740.0,8187968.0,77290937.0,35371868.0,3488.0,21743382.0,4772174.0,2077700.0,14033207.0,417382.0,84302175.0,296739054.0,37808301.0,1005951.0,1908683.0,2976527.0,17353361.0,29.0,51943740.0,4880086.0,12059493.0,792637912.0,1953975.0,558396812.0,8372931.0,153003.0,133127207.0,118575135.0,44647054.0,6875361.0,25130492.0,,153968219.0,129488645.0,605522.0,1682560.0,48160612.0,14173642.0,12681510.0,504553924.0,19675842.0,998093828.0,197280788.0,183704052.0,22632730.0,0.0,2344229720.0,4373092.0,45845779.0,12315477.0,28016682.0,16706189.0,,60077721757.0,4126812.0,685216.0,45480646.0,203230833.0,273500623.0,30550304.0,15964738.0,6075070143.0,16156781.0,742955.0,710376.0,539258.0,3658246.0,20173303.0,232754705.0,10246011.0,62910612.0,20087661.0,195024133.0
